time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-17T16:28:44.026Z,31.237,-103.528,7.843,1.4,ml,10,65,0.1,0.2,tx,tx2026nywvlw,2026-07-17T20:00:16.959Z,"14 km S of Lindsay, Texas",earthquake,0.4504642468199,1.5040948525075,0.2,6,reviewed,tx,tx
2026-07-17T16:25:55.852Z,-12.7545,-14.8656,10,4.7,mb,28,184,4.893,1.01,us,us7000t2qq,2026-08-01T19:14:11.040Z,"southern Mid-Atlantic Ridge",earthquake,12.06,1.931,0.12,21,reviewed,us,us
2026-07-17T16:25:22.978Z,14.2608,-93.1794,35,4.4,mb,36,211,3.318,0.87,us,us7000t1ek,2026-08-01T18:58:17.040Z,"96 km WSW of Puerto Madero, Mexico",earthquake,7.72,1.963,0.074,53,reviewed,us,us
2026-07-17T16:22:55.430Z,44.586833333333,-110.72616666667,8.3,1.26,md,17,74,0.06211,0.19,uu,uu80145566,2026-07-17T17:24:58.050Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.37,1.01,0.34307004734356,14,reviewed,uu,uu
2026-07-17T16:22:49.784Z,-4.7725,153.6859,113.457,4.6,mb,51,120,1.624,1,us,us7000t1ej,2026-08-01T18:55:43.040Z,"164 km ESE of Kokopo, Papua New Guinea",earthquake,10.2,6.926,0.084,46,reviewed,us,us
2026-07-17T16:20:56.178Z,-58.3233,-25.5026,74.557,4.7,mb,25,69,7.327,0.88,us,us7000t2qm,2026-08-01T18:46:18.040Z,"South Sandwich Islands region",earthquake,12.38,7.039,0.127,20,reviewed,us,us
2026-07-17T16:16:41.410Z,38.821666717529,-122.79133605957,1.0299999713898,1.15,md,20,60,0.01182,0.03,nc,nc75397731,2026-07-17T17:07:25.965Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.360000014,0.18,20,automatic,nc,nc
2026-07-17T16:16:02.718Z,14.043,-92.42,35,4.4,mb,26,223,2.567,0.64,us,us7000t2qi,2026-08-01T18:29:25.040Z,"57 km SSW of Ocós, Guatemala",earthquake,15.99,2.005,0.12,21,reviewed,us,us
2026-07-17T16:12:56.673Z,5.7105,125.3384,70.473,5.3,mb,92,58,1.371,1.07,us,us7000t1e8,2026-08-01T17:43:57.243Z,"6 km E of Pangyan, Philippines",earthquake,8.14,5.556,0.042,188,reviewed,us,us
2026-07-17T16:11:35.760Z,44.584833333333,-110.73566666667,7.02,0.85,md,8,85,0.06919,0.18,uu,uu80145561,2026-07-17T16:57:25.620Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.42,1.49,0.28009861875079,7,reviewed,uu,uu
2026-07-17T16:10:55.820Z,38.797833333333,-122.81116666667,5.68,0.42,md,16,78,0.01141,0.21,nc,nc75397726,2026-07-28T19:42:56.924Z,"5 km WNW of The Geysers, CA",earthquake,1.26,2.5,0.336,16,reviewed,nc,nc
2026-07-17T16:08:28.210Z,19.259333333333,-155.41283333333,32.66,1.45,ml,45,75,0.0261,0.11,hv,hv75003372,2026-07-20T21:42:21.170Z,"9 km NE of Pāhala, Hawaii",earthquake,0.38,0.42,0.16263246208718,11,reviewed,hv,hv
2026-07-17T16:08:05.930Z,44.584,-110.73433333333,6.3,1.05,md,10,85,0.06853,0.16,uu,uu80145556,2026-07-17T16:55:03.750Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.4,1.32,0.25493936325024,7,reviewed,uu,uu
2026-07-17T16:07:32.796Z,14.6196,-92.8231,35,4.8,mb,52,199,3.035,1.01,us,us7000t2qh,2026-08-01T17:32:21.040Z,"44 km WSW of Puerto Madero, Mexico",earthquake,10.77,1.98,0.078,51,reviewed,us,us
2026-07-17T16:06:17.305Z,14.3144,-93.0467,35,4.6,mb,28,223,3.196,0.68,us,us7000t2qk,2026-08-01T16:34:47.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,14.14,1.998,0.122,20,reviewed,us,us
2026-07-17T16:04:30.030Z,44.584166666667,-110.73483333333,5.82,1.38,md,12,85,0.06882,0.2,uu,uu80145551,2026-07-17T16:52:20.810Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.4,1.62,0.23999788608787,9,reviewed,uu,uu
2026-07-17T16:01:26.633Z,14.5,-92.5525,64.069,5.1,mb,211,141,2.754,0.81,us,us7000t1ep,2026-08-01T16:15:11.040Z,"28 km SSW of Puerto Madero, Mexico",earthquake,9.47,5.774,0.033,296,reviewed,us,us
2026-07-17T16:00:51.652Z,14.4427,-92.7724,35,4.9,mb,160,156,2.952,0.68,us,us7000t1dz,2026-08-01T16:09:20.040Z,"48 km SW of Puerto Madero, Mexico",earthquake,10.8,1.91,0.04,191,reviewed,us,us
2026-07-17T15:58:34.270Z,38.795333862305,-122.79433441162,0.73000001907349,0.82,md,9,89,0.005456,0.03,nc,nc75397711,2026-07-17T16:00:12.831Z,"4 km WNW of The Geysers, CA",earthquake,0.26,0.439999998,0.49,10,automatic,nc,nc
2026-07-17T15:57:17.355Z,14.2759,-93.1318,35,5,mb,70,90,7.518,1.29,us,us7000t1dv,2026-08-01T16:00:54.040Z,"91 km WSW of Puerto Madero, Mexico",earthquake,11.21,1.891,0.031,328,reviewed,us,us
2026-07-17T15:56:42.710Z,44.5885,-110.73116666667,7.81,1.52,md,13,82,0.06508,0.15,uu,uu80145546,2026-07-17T16:34:48.570Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.39,0.68,0.28692344364972,7,reviewed,uu,uu
2026-07-17T15:53:47.386Z,14.6555,-92.8601,35,4.3,mb,34,171,7.058,1.06,us,us7000t2qe,2026-08-01T15:22:56.040Z,"47 km W of Puerto Madero, Mexico",earthquake,14.52,1.98,0.107,25,reviewed,us,us
2026-07-17T15:52:28.580Z,31.72,-101.678,7.5928,0.8,ml,16,80,0.1,0.2,tx,tx2026nyvpyf,2026-07-17T16:04:15.256Z,"24 km SW of Garden City, Texas",earthquake,0.93855013805283,1.2825537660616,0.1,7,reviewed,tx,tx
2026-07-17T15:51:05.700Z,44.591,-110.73083333333,7.62,1.05,md,8,80,0.06425,0.21,uu,uu80145541,2026-07-17T16:30:39.810Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.61,1.71,0.50795540426018,6,reviewed,uu,uu
2026-07-17T15:49:27.470Z,44.5885,-110.73183333333,7.39,1.32,md,8,82,0.06554,0.17,uu,uu80145536,2026-07-17T16:27:51.800Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.69,1.82,0.28900547584779,6,reviewed,uu,uu
2026-07-17T15:45:54.055Z,14.3105,-93.0282,35,4.5,mb,41,205,7.429,0.8,us,us7000t2qd,2026-08-01T14:50:18.040Z,"79 km SW of Puerto Madero, Mexico",earthquake,12.21,1.989,0.092,36,reviewed,us,us
2026-07-17T15:45:23.857Z,59.868,-153.259,128.6,2.5,ml,27,70,0.1,0.4,ak,aka2026obbvrc,2026-07-18T23:07:50.696Z,"48 km E of Pedro Bay, Alaska",earthquake,5.2,3.2278,0.4,13,reviewed,ak,ak
2026-07-17T15:41:56.765Z,14.5529,-93.0961,35,4.5,mb,33,210,3.28,0.68,us,us7000t2qf,2026-08-01T14:28:41.040Z,"75 km WSW of Puerto Madero, Mexico",earthquake,14.25,2.007,0.113,23,reviewed,us,us
2026-07-17T15:40:43.915Z,58.169,-155.33,5,1.3,ml,18,61,0,0.4,ak,aka2026obbrqe,2026-07-18T05:41:37.670Z,"84 km NW of Karluk, Alaska",earthquake,4.6,,0.3,4,automatic,ak,ak
2026-07-17T15:37:00.902Z,14.3548,-92.8993,35,4.7,mb,76,162,3.059,1.1,us,us7000t2qb,2026-08-01T13:50:15.040Z,"65 km SW of Puerto Madero, Mexico",earthquake,10.16,1.924,0.066,71,reviewed,us,us
2026-07-17T15:34:57.128Z,14.2478,-93.2171,35,4.8,mb,46,206,3.353,1.08,us,us7000t2qa,2026-07-31T21:14:51.040Z,"100 km WSW of Puerto Madero, Mexico",earthquake,12.34,1.981,0.075,55,reviewed,us,us
2026-07-17T15:34:10.497Z,14.037,-93.3828,10,4.5,mb,14,208,3.5,0.67,us,us7000t2sl,2026-07-31T20:56:33.040Z,"128 km SW of Puerto Madero, Mexico",earthquake,7.87,1.986,0.204,7,reviewed,us,us
2026-07-17T15:30:38.332Z,14.3603,-92.8719,54.811,5,mb,96,90,3.034,0.57,us,us7000t1du,2026-07-31T20:26:38.040Z,"62 km SW of Puerto Madero, Mexico",earthquake,9.69,6.296,0.06,89,reviewed,us,us
2026-07-17T15:26:44.100Z,14.7242,-92.8872,52,5,mb,39,180,3.121,0.98,us,us7000t2qc,2026-07-31T20:21:50.040Z,"46 km WSW of Aquiles Serdán, Mexico",earthquake,7.02,7.18,0.118,23,reviewed,us,us
2026-07-17T15:24:10.830Z,38.821666666667,-122.84233333333,2.28,0.11,md,21,72,0.005886,0.02,nc,nc75397701,2026-07-28T19:39:23.893Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.4,0.294,20,reviewed,nc,nc
2026-07-17T15:20:06.414Z,14.216,-93.2025,10,6.4,mww,84,61,3.336,1.37,us,us7000t1cc,2026-07-31T19:19:08.148Z,"101 km WSW of Puerto Madero, Mexico",earthquake,7.52,2.558,0.032,93,reviewed,us,us
2026-07-17T15:19:46.024Z,14.3818,-93.348,10,5.1,mb,171,76,3.494,1.12,us,us7000t1c2,2026-07-31T18:30:53.040Z,"106 km WSW of Puerto Madero, Mexico",earthquake,9.99,1.827,0.039,215,reviewed,us,us
2026-07-17T15:14:55.951Z,14.2358,-93.0655,10,5.3,mb,77,80,3.205,1.06,us,us7000t1c1,2026-07-31T16:22:24.958Z,"87 km SW of Puerto Madero, Mexico",earthquake,9.14,1.812,0.041,195,reviewed,us,us
2026-07-17T15:09:27.898Z,14.5023,-92.7113,62.186,4.5,mb,44,134,2.905,0.73,us,us7000t2q6,2026-07-31T16:09:59.040Z,"39 km SW of Puerto Madero, Mexico",earthquake,8.12,9.491,0.104,28,reviewed,us,us
2026-07-17T15:05:56.170Z,14.4266,-93.1423,35,4.5,mb,24,188,3.303,0.99,us,us7000t2q8,2026-07-31T15:38:33.040Z,"84 km WSW of Puerto Madero, Mexico",earthquake,11.24,1.979,0.15,13,reviewed,us,us
2026-07-17T15:05:06.970Z,19.265,-155.38983333333,30.14,1.42,ml,32,111,0.0283,0.12,hv,hv75003327,2026-07-18T02:47:17.230Z,"11 km NE of Pāhala, Hawaii",earthquake,0.56,0.63,0.16372339631464,8,reviewed,hv,hv
2026-07-17T14:56:38.005Z,13.8567,-92.7648,10,5,mb,39,228,3.228,0.87,us,us7000t2q5,2026-07-27T21:11:04.040Z,"95 km SW of Ocós, Guatemala",earthquake,12.84,1.961,0.102,31,reviewed,us,us
2026-07-17T14:55:49.506Z,13.829,-92.5968,10,5,mb,45,228,3.064,0.77,us,us7000t2se,2026-07-27T21:02:24.668Z,"87 km SSW of Ocós, Guatemala",earthquake,10.26,1.953,0.097,34,reviewed,us,us
2026-07-17T14:55:00.456Z,14.3689,-93.2004,10,5.2,mb,17,209,3.35,0.64,us,us7000t2si,2026-07-27T20:42:27.040Z,"92 km WSW of Puerto Madero, Mexico",earthquake,13.7,1.944,0.165,12,reviewed,us,us
2026-07-17T14:51:51.058Z,38.4322,-116.5704,0.0152,1.93,ml,14,208,0.624,0.1938,nn,nn00921830,2026-07-17T14:54:29.085Z,"70 km NE of Tonopah, Nevada",earthquake,,4.498,0.45,6,automatic,nn,nn
2026-07-17T14:48:40.227Z,14.6361,-92.8969,22,7.3,mww,249,51,3.109,1.09,us,us7000t1bu,2026-07-27T19:02:20.562Z,"52 km W of Puerto Madero, Mexico",earthquake,7.53,1.812,0.025,157,reviewed,us,us
2026-07-17T14:37:47.240Z,38.797832489014,-122.78483581543,3.539999961853,0.78,md,11,82,0.005234,0.01,nc,nc75397686,2026-07-17T14:39:22.963Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.779999971,0.14,13,automatic,nc,nc
2026-07-17T14:28:05.554Z,60.664,-149.411,9.3,1.8,ml,37,59,0.5,0.6,ak,aka2026oazgqy,2026-07-19T00:04:38.163Z,"19 km N of Moose Pass, Alaska",earthquake,2.4,1.7654,0.2,28,reviewed,ak,ak
2026-07-17T14:11:38.210Z,38.518333333333,-112.8595,1.68,0.6,md,9,181,0.006776,0.16,uu,uu80145516,2026-07-17T16:23:32.890Z,"18 km NE of Milford, Utah",earthquake,0.66,0.74,0.34774370689059,3,reviewed,uu,uu
2026-07-17T14:03:55.110Z,19.047833333333,-155.37766666667,32.87,1.93,ml,37,219,0.1335,0.12,hv,hv75003287,2026-07-18T02:38:45.430Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.53,1.02,0.17512866244405,16,reviewed,hv,hv
2026-07-17T13:49:10.255Z,-45.2823,-14.8842,10,4.8,mb,26,75,35.712,0.8,us,us7000t1gu,2026-07-25T21:25:31.040Z,"southern Mid-Atlantic Ridge",earthquake,13.32,1.907,0.113,25,reviewed,us,us
2026-07-17T13:46:18.318Z,31.726,-101.691,7.3486,1.3,ml,33,60,0.1,0.2,tx,tx2026nyrldy,2026-07-17T14:39:16.005Z,"25 km SW of Garden City, Texas",earthquake,0.92734947869736,0.85248108051587,0.2,15,reviewed,tx,tx
2026-07-17T13:40:00.610Z,38.812333333333,-122.8125,3.43,0,md,24,50,0.01121,0.03,nc,nc75397671,2026-07-28T19:34:51.670Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.46,0.263,23,reviewed,nc,nc
2026-07-17T13:38:12.433Z,-7.5732,128.1927,163.497,4,mb,26,73,3.476,0.9,us,us7000t1b6,2026-07-25T21:24:03.040Z,"168 km NE of Lospalos, Timor Leste",earthquake,9.24,9.106,0.172,15,reviewed,us,us
2026-07-17T13:37:02.310Z,35.316,-117.80833333333,7.38,1.17,ml,34,55,0.05735,0.22,ci,ci40657170,2026-07-17T18:28:13.108Z,"17 km WSW of Johannesburg, CA",earthquake,0.23,0.63,0.25542686240797,22,reviewed,ci,ci
2026-07-17T13:33:03.040Z,60.022666666667,-153.04733333333,-0.29,-0.93,ml,4,126,0.01583,0.11,av,av94314718,2026-07-18T05:23:06.560Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.59,2.08,0.2869238396893,3,reviewed,av,av
2026-07-17T13:29:37.970Z,44.595666666667,-110.72833333333,9.52,0.56,md,8,77,0.0616,0.22,uu,uu80145511,2026-07-17T16:18:49.640Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.83,1.73,0.40059698980951,5,reviewed,uu,uu
2026-07-17T13:27:41.522Z,-10.357,161.8335,68.021,5.1,mb,89,38,2.07,0.97,us,us7000t1b3,2026-07-25T21:21:01.040Z,"14 km NW of Kirakira, Solomon Islands",earthquake,4.82,5.228,0.034,276,reviewed,us,us
2026-07-17T13:27:25.130Z,32.407166666667,-115.4375,12.4,2.13,ml,23,71,0.1127,0.21,ci,ci40657162,2026-07-17T20:13:31.861Z,"19 km SSW of Puebla, B.C., MX",earthquake,0.3,1.34,0.16483228400713,21,reviewed,ci,ci
2026-07-17T13:26:21.090Z,56.360333333333,-158.9835,13.81,0.43,ml,4,308,0.1369,0.22,av,av93064524,2026-07-18T05:31:37.050Z,"17 km NW of Chignik Lake, Alaska",earthquake,1.53,0.62,0.27855085603071,4,reviewed,av,av
2026-07-17T13:22:58.650Z,36.723166666667,-121.4075,8.73,1.48,md,25,50,0.05145,0.09,nc,nc75397661,2026-07-28T20:12:20.196Z,"11 km SSW of Ridgemark, CA",earthquake,0.25,0.49,0.2,19,reviewed,nc,nc
2026-07-17T13:20:33.889Z,14.5973,-93.0225,35,4.7,mb,54,173,3.219,0.89,us,us7000t1ai,2026-07-25T21:13:05.858Z,"66 km WSW of Puerto Madero, Mexico",earthquake,9.15,1.866,0.03,340,reviewed,us,us
2026-07-17T13:18:35.358Z,58.195,-155.251,5,1.6,ml,17,48,0,0.2,ak,aka2026oawyjy,2026-07-18T05:20:37.300Z,"84 km NW of Karluk, Alaska",earthquake,4.8,,0.6,4,automatic,ak,ak
2026-07-17T13:17:20.150Z,19.027166366577,-155.37033081055,31.819999694824,1.82,md,31,217,0.2108,0.170000002,hv,hv75003272,2026-07-17T13:21:26.220Z,"22 km ESE of Naalehu, Hawaii",earthquake,0.77,1.16999996,0.1574625133211,13,automatic,hv,hv
2026-07-17T13:17:00.140Z,-32.9019,-178.1627,10,5,mb,29,88,3.651,1.15,us,us7000t1b0,2026-07-25T21:07:23.040Z,"south of the Kermadec Islands",earthquake,10.37,1.491,0.145,20,reviewed,us,us
2026-07-17T13:16:20.700Z,33.471833333333,-116.74733333333,14.25,1.11,ml,57,27,0.05989,0.2,ci,ci40657154,2026-07-17T18:28:53.770Z,"11 km ENE of Aguanga, CA",earthquake,0.17,0.35,0.15565295502969,27,reviewed,ci,ci
2026-07-17T13:12:34.060Z,60.0285,-153.0345,0.34,-0.49,ml,4,172,0.01464,0.08,av,av94314693,2026-07-18T05:14:36.860Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.63,0.96,0.40290313854749,4,reviewed,av,av
2026-07-17T13:12:18.470Z,19.403833333333,-155.24716666667,36.02,1.08,ml,35,60,0.01398,0.11,hv,hv75003262,2026-07-18T02:30:16.550Z,"4 km SSW of Volcano, Hawaii",earthquake,0.78,0.49,0.23544237179437,17,reviewed,hv,hv
2026-07-17T13:07:41.677Z,-10.3279,119.1471,35,4.4,mb,21,123,5.074,0.68,us,us7000t1a9,2026-07-25T20:38:31.040Z,"100 km S of Tambolaka, Indonesia",earthquake,11.48,1.948,0.149,13,reviewed,us,us
2026-07-17T13:06:53.300Z,46.847,-121.769,-1.52,0.35,ml,19,62,0.03467,0.06,uw,uw714054381,2026-07-18T04:09:57.970Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.41,0.14638116987684,3,reviewed,uw,uw
2026-07-17T13:05:31.175Z,58.794,-154.444,17.1,1.2,ml,10,188,0.2,0.8,ak,aka2026oawnbe,2026-07-18T05:09:36.470Z,"74 km SSE of Kokhanok, Alaska",earthquake,15.4,6.9669,0.1,4,automatic,ak,ak
2026-07-17T13:03:25.130Z,38.8205,-122.803,2.53,0.4,md,29,44,0.006236,0.03,nc,nc75397656,2026-07-28T19:26:51.241Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.31,0.213,27,reviewed,nc,nc
2026-07-17T12:59:02.030Z,37.421333333333,-118.58133333333,11.99,1.22,md,16,90,0.1215,0.06,nc,nc75397651,2026-07-21T18:17:27.317Z,"2 km ENE of Round Valley, CA",earthquake,0.32,0.87,0.13,8,reviewed,nc,nc
2026-07-17T12:57:27.720Z,46.709,-121.88983333333,2.17,0.71,ml,22,124,0.03084,0.1,uw,uw714054361,2026-07-18T03:57:50.420Z,"12 km ESE of Ashford, Washington",earthquake,0.28,0.58,0.1046953173556,3,reviewed,uw,uw
2026-07-17T12:48:42.910Z,36.877333333333,-121.62883333333,7.15,1.96,md,81,33,0.0304,0.19,nc,nc75397646,2026-07-28T19:47:25.022Z,"2 km SE of Aromas, CA",earthquake,0.2,0.48,0.186,61,reviewed,nc,nc
2026-07-17T12:42:23.260Z,38.80583190918,-122.81749725342,2.8499999046326,1.06,md,21,136,0.009617,0.04,nc,nc75397641,2026-07-17T12:44:02.925Z,"6 km WNW of The Geysers, CA",earthquake,0.35,0.469999999,0.1,19,automatic,nc,nc
2026-07-17T12:40:39.920Z,53.778,-166.95533333333,5.47,-0.55,ml,5,301,0.03143,0.06,av,av93064519,2026-07-18T05:05:05.190Z,"29 km WSW of Unalaska, Alaska",earthquake,0.48,0.44,0.15034410592332,5,reviewed,av,av
2026-07-17T12:39:30.190Z,40.260166666667,-124.57683333333,21.49,2.16,md,8,321,0.1814,0.13,nc,nc75397636,2026-07-28T23:37:20.627Z,"26 km WSW of Petrolia, CA",earthquake,5.95,1.84,0.29,25,reviewed,nc,nc
2026-07-17T12:19:37.800Z,60.654,-149.42,6.9,1.9,ml,43,59,0.5,0.6,ak,aka2026oauzgy,2026-07-19T00:00:55.341Z,"18 km N of Moose Pass, Alaska",earthquake,2.1,1.4782,0.2,32,reviewed,ak,ak
2026-07-17T12:13:22.271Z,39.3163,-119.062,7.2336,1.89,ml,29,61,0.067,0.1353,nn,nn00921824,2026-07-17T18:39:30.043Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.8195,0.28,19,reviewed,nn,nn
2026-07-17T12:12:54.610Z,30.908,-103.517,5.2283,1.3,ml,10,82,0.2,0.3,tx,tx2026nyoisz,2026-07-17T15:40:12.110Z,"23 km ESE of Balmorhea, Texas",earthquake,0.91292403190677,2.1098255112518,0.4,7,reviewed,tx,tx
2026-07-17T12:06:35.980Z,33.519666666667,-117.09916666667,10.04,1.15,ml,56,28,0.03752,0.22,ci,ci40657138,2026-07-17T18:28:49.390Z,"5 km ENE of Temecula, CA",earthquake,0.18,0.39,0.2621588349194,26,reviewed,ci,ci
2026-07-17T12:02:57.960Z,44.591666666667,-110.724,8.98,0.64,md,9,78,0.05934,0.19,uu,uu80145501,2026-07-17T16:06:11.570Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.71,1.81,0.34531525078275,7,reviewed,uu,uu
2026-07-17T12:01:14.725Z,14.4873,54.1453,10,5.3,mww,118,46,9.45,0.88,us,us7000t19u,2026-07-17T12:21:15.040Z,"203 km N of Hadibu, Yemen",earthquake,8.41,1.845,0.086,13,reviewed,us,us
2026-07-17T11:57:07.850Z,44.588333333333,-110.7355,7.53,0.49,md,8,83,0.06812,0.16,uu,uu80007673,2026-07-17T15:59:16.950Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.43,1.3,0.1570124817544,5,reviewed,uu,uu
2026-07-17T11:56:43.670Z,44.5875,-110.73033333333,8.09,0.95,ml,15,71,0.06477,0.18,uu,uu80145496,2026-07-17T15:54:57.980Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.39,1.03,0.11293747403621,4,reviewed,uu,uu
2026-07-17T11:54:42.660Z,44.588166666667,-110.72983333333,8.61,0.85,ml,14,72,0.06425,0.18,uu,uu80145491,2026-07-17T15:42:12.970Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.42,1.19,0.17414746870442,3,reviewed,uu,uu
2026-07-17T11:54:14.210Z,44.589,-110.73116666667,9.57,0.57,md,13,81,0.06495,0.18,uu,uu80145486,2026-07-17T15:34:43.860Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.42,1.22,0.36636852461944,7,reviewed,uu,uu
2026-07-17T11:48:39.385Z,14.5147,54.0877,10,4.6,mb,65,113,12.085,0.92,us,us7000t19p,2026-07-17T12:07:36.040Z,"206 km N of Hadibu, Yemen",earthquake,12.11,1.918,0.075,54,reviewed,us,us
2026-07-17T11:45:30.390Z,36.966166666667,-121.4485,4.7,1.51,md,49,55,0.06588,0.13,nc,nc75397626,2026-07-28T18:47:24.569Z,"12 km ESE of Gilroy, CA",earthquake,0.2,0.82,0.19,32,reviewed,nc,nc
2026-07-17T11:45:19.009Z,51.573,176.115,20,3.9,ml,15,340,1.5,0.6,ak,aka2026oatupu,2026-07-18T23:58:35.435Z,"245 km SE of Attu Station, Alaska",earthquake,47,0,0.1,13,reviewed,ak,ak
2026-07-17T11:40:50.043Z,63.239,-148.6,79.2,1.5,ml,21,57,0.2,0.6,ak,aka2026oatrqe,2026-07-18T23:55:57.390Z,"24 km SE of Cantwell, Alaska",earthquake,3.9,4.3731,0.1,15,reviewed,ak,ak
2026-07-17T11:36:18.573Z,32.338,-101.501,7.5684,1.4,ml,36,57,0.1,0.2,tx,tx2026nyndgi,2026-07-17T15:04:14.858Z,"9 km NNW of Big Spring, Texas",earthquake,0.46287252671137,0.73492059133209,0.2,22,reviewed,tx,tx
2026-07-17T11:33:46.635Z,51.301,-176.107,16.4,2.4,ml,11,285,0.6,0.3,ak,aka2026oatlmy,2026-07-18T23:53:57.811Z,"73 km SSE of Adak, Alaska",earthquake,8.6,6.8191,0.1,9,reviewed,ak,ak
2026-07-17T11:05:40.844Z,51.351,-175.954,20.4,2.6,ml,16,242,0.6,0.4,ak,aka2026oasndv,2026-07-18T23:01:35.887Z,"74 km SE of Adak, Alaska",earthquake,8,4.2457,0.2,12,reviewed,ak,ak
2026-07-17T11:02:16.630Z,58.241666666667,-154.87983333333,6.09,0.22,ml,11,171,0.08779,0.24,av,av94314483,2026-07-18T04:48:04.210Z,"79 km NNW of Karluk, Alaska",earthquake,0.65,1.49,0.37177106475649,11,reviewed,av,av
2026-07-17T10:56:13.270Z,38.835666656494,-122.80583190918,1.9700000286102,1.05,md,27,53,0.0124,0.03,nc,nc75397621,2026-07-17T10:57:51.470Z,"7 km WNW of Cobb, CA",earthquake,0.17,0.370000005,0.1,27,automatic,nc,nc
2026-07-17T10:56:00.410Z,38.837001800537,-122.8065032959,2.0599999427795,1.46,md,26,61,0.0127,0.02,nc,nc75397616,2026-07-17T11:32:21.692Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.400000006,0.12,26,automatic,nc,nc
2026-07-17T10:54:39.535Z,32.383,-101.963,6.4209,0.4,ml,8,86,0,0.1,tx,tx2026nyltnh,2026-07-17T15:40:50.417Z,"28 km SW of Ackerly, Texas",earthquake,1.0188624271802,1.2597105470443,0.1,6,reviewed,tx,tx
2026-07-17T10:54:25.860Z,41.014166666667,-111.65466666667,9.35,1.21,md,18,74,0.03304,0.1,uu,uu80145481,2026-07-17T15:06:41.150Z,"3 km SE of Morgan, Utah",earthquake,0.25,0.71,0.41908228519652,11,reviewed,uu,uu
2026-07-17T10:45:05.927Z,62.052,-149.91,27.8,1.4,ml,19,93,0.5,0.9,ak,aka2026oarvho,2026-07-18T22:59:34.794Z,"12 km SSW of Susitna North, Alaska",earthquake,4,2.4216,0.2,14,reviewed,ak,ak
2026-07-17T10:44:05.520Z,35.319666666667,-117.8205,7.74,1.08,ml,33,51,0.05609,0.17,ci,ci40657122,2026-07-23T00:18:20.658Z,"18 km WSW of Johannesburg, CA",earthquake,0.21,0.5,0.19407602912111,18,reviewed,ci,ci
2026-07-17T10:40:53.157Z,60.671,-151.92,83.6,1.7,ml,35,60,0.4,0.9,ak,aka2026oarrrd,2026-07-18T22:56:46.541Z,"33 km W of Salamatof, Alaska",earthquake,3.5,3.1546,0.2,25,reviewed,ak,ak
2026-07-17T10:37:12.230Z,33.478333333333,-116.7415,14.92,0.17,ml,21,45,0.06119,0.12,ci,ci40657114,2026-07-17T19:07:58.529Z,"11 km SW of Anza, CA",earthquake,0.19,0.45,0.096069883456848,11,reviewed,ci,ci
2026-07-17T10:34:15.740Z,32.9005,-115.51883333333,10.11,1.12,ml,21,86,0.03524,0.22,ci,ci40657106,2026-07-17T19:18:23.282Z,"8 km NE of Imperial, CA",earthquake,0.47,0.56,0.18485760836458,11,reviewed,ci,ci
2026-07-17T10:29:03.279Z,61.774,-149.586,18.3,1.8,ml,33,75,0.3,0.6,ak,aka2026oarhjw,2026-07-18T22:48:50.846Z,"16 km N of Meadow Lakes, Alaska",earthquake,2.9,2.0107,0.2,25,reviewed,ak,ak
2026-07-17T10:18:39.080Z,33.249666666667,-116.03666666667,10.4,0.59,ml,28,81,0.05229,0.19,ci,ci40657090,2026-07-23T00:13:17.317Z,"9 km SW of Salton City, CA",earthquake,0.25,0.54,0.14852628640913,12,reviewed,ci,ci
2026-07-17T10:08:48.270Z,40.852,-121.5415,13.73,2.57,md,36,38,0.07072,0.11,nc,nc75397611,2026-07-28T18:22:21.420Z,"11 km ESE of Burney, CA",earthquake,0.21,0.47,0.152,41,reviewed,nc,nc
